	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
322	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	1894	0	1	False	35	7354	2014	1	1414	1	UNINFORMATIVE
323	1241285001544495104	Unfortunate, .@USER .@USER government isnt intrested in using iron hand to stop COVID-19 Protesters at Shaheen Bagh be charged under Public Safety Act. IAS-UP and Bengal must b terminated 4 usin influence 2 avoid quarantine after their children return 4rm Videsh.	False	0	807	0	0	False	7	4438	2016	0	623	0	UNINFORMATIVE
324	1236154069497958400	Countries like Italy, Korea, China and even Singapore have advanced medical facilities capable of dealing with numerous cases of complications due to #COVIDー19	False	4	5811	0	0	False	60	217258	2012	1	1182	0	UNINFORMATIVE
325	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	7	17605	1	1	False	63	23775	2013	3	486	0	UNINFORMATIVE
326	1236133000724635649	Ack! It’s here in my town. Ventura County Reports One Presumptive Positive Case Of Coronavirus, Pending CDC Confirmation #SmartNews HTTPURL	False	0	16239	1	0	False	24	131201	2009	1	17753	0	INFORMATIVE
327	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	765	1	1	False	14	391576	2009	0	1689	1	UNINFORMATIVE
328	1236108576931950592	"Maryland: ""A Montgomery County resident who tested positive for coronavirus on Thursday attended an event at a retirement home in Rockville"" HTTPURL"	False	0	7684	1	0	False	249	42402	2009	0	6174	0	INFORMATIVE
329	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	608	0	1	False	3	91603	2014	0	12	0	UNINFORMATIVE
330	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	2	16890	1	1	False	317	8731	2013	1	1873	1	UNINFORMATIVE
331	1248878781437280256	🇪🇸 Spain: ✨⚪⚪⚪🔹⚪✨✨⚪⚪ Under control, and improving rapidly, EPIDEMIC. Est. 4.05% of pop. infected. Much, much worse to come. Proj. death toll 41,410 after 113 days. 🕗 11/04 #Covid 1/4	False	0	551	0	0	False	60	34705	2008	1	260	0	UNINFORMATIVE
332	1246176914118762497	Join Dr. Miriam Klassen, Huron Perth Medical Officer of Health, for a Facebook Live session on Monday, April 6 at 4:30 pm for a COVID-19 update and Q&amp;A session. Watch live on the @USER Facebook page HTTPURL	False	0	1829	2	0	False	30	739	2013	0	272	1	UNINFORMATIVE
333	1236163269208891393	Melbourne doctor becomes latest Aussie to test positive to coronavirus HTTPURL via @USER	False	0	609	1	0	False	12	69066	2012	0	4988	1	INFORMATIVE
334	1245912497003073538	@USER No, what's truly awful is your father playing golf &amp; holding rabid rallies AFTER he was briefed on COVID19 &amp; he did NOTHING, Waited 6 weeks! Now the blood of every victim will be on his hands #TrumpOwnsEveryDeath &amp; so you do Also awful? Stealing from a children's cancer charity	False	68	33640	0	0	False	14	153189	2015	1	32400	0	UNINFORMATIVE
335	1245666396471619585	@USER @USER WRONG🤬 #Obama didn't respond to #WHO #SwineFlu #Pandemic for months🤬 In #USA : 300K hospitalized ON 🤨now missing #Ventilators , over 12K DEAD, 60M infected: no panic; no shutdowns, no #Election yr🤬 Over 500K Died WW🤬 #COVID19 #Coronavirus Thank God for #PresidentTrump 🙏	False	0	4173	0	0	False	2	44209	2019	10	0	0	UNINFORMATIVE
336	1247909194445004800	A terrible toll on tourism - Covid-19 hits Greece even harder than the rest of the euro zone | Europe | The Economist Well I’d rather Greece puts lives first than the economy ... thank you to the Greek Government and I’m sure GREECE will recover too ... HTTPURL	False	1	8677	1	0	False	17	174021	2009	0	9323	0	UNINFORMATIVE
337	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	2	1826	0	1	False	73	26637	2007	1	986	1	UNINFORMATIVE
338	1247559716693250048	I and some experts believe the USA is under-reporting #coronavirus #covid19. The Americans claim to have a death rate of ~3.12%, 11,784 deaths in 377,605 cases, which is clearly either in error or deliberately dishonest. We know China lied. They're not the only ones.	False	1	1146	0	0	False	10	30114	2018	2	931	0	INFORMATIVE
339	1236149159935307779	Let's be clear about this, it's how many #Americans will #ccp #china kill with their #Covid_19 bio weapon? Just like how many sovereign countries did #prc wage #BiologicalWarfare on? How many citizens of the world &amp; China did #communists kill with their #WarCrimes? #coronavirus	False	0	1636	1	0	False	6	22079	2012	9	1749	0	UNINFORMATIVE
340	1241651755877724165	Mobile users lost in China: 1 China Mobile - 8.1 million (Jan &amp; Feb 2020) 2. China Telecom - 6 million (Jan &amp; Feb) 3. China Unicom - 1.2 million (Jan) Total - &gt; 15 million. Why? 1.Stopped Using phones HTTPURL money to pay 3. People vanished/Died #coronavirus	False	4	7729	1	0	False	103	111251	2010	1	196	0	UNINFORMATIVE
341	1241183436028731392	"If you’re leading an organization during these challenging times here are some useful insights from @USER John Quelch Dean of @USER The Seven ""C's"" Of Leadership During The Coronavirus Crisis HTTPURL"	False	1	615	1	0	False	1	3864	2018	0	1150	0	UNINFORMATIVE
342	1241756377132847105	Idris Elba's wife Sabrina Dhowre-Elba has tested positive with the coronavirus, a week after her husband. Defending their decision to isolate together following The Wire star's diagnosis, she told Oprah Winfrey 'I… HTTPURL	False	0	14660	1	0	False	21	19831	2013	0	441	1	INFORMATIVE
343	1239586919870316544	Yo, @USER So if the judicial system is on lockdown, Should the police shoot suspects on sight, Or leave them alone to terrorize wananchi? I don't think these guys fear Corona, maybe uji moto.. #COVID19	False	0	6218	0	0	False	27	35914	2012	1	6215	1	UNINFORMATIVE
344	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	90	11565	1	1	False	18	19145	2016	4	517	1	UNINFORMATIVE
345	1236104513414508544	A GP in Melbourne was found positive of #COVID19 after travelling from California. How would the US feel if there was a travel ban against them?	False	0	2153	1	0	False	201	251932	2009	1	556	1	INFORMATIVE
346	1241751889731076097	As of today, there 67 new cases confirmed for COVID-19 in the state. There are 8 new cases in Miami-Dade and 16 in Broward.	False	2	4683	1	0	False	67	3986	2018	0	1837	1	INFORMATIVE
347	1236586620737839104	2/26 PCR test 2/27 Negative result 2/28 X-ray shows n.p. Discharge. Stay🏨 near Haneda airport 2/29🛬 Akita airport 🚕 Return 🏠 3/6 Follow up: Visit 🏥 B in #Akita. Fever &amp; cough - 🏥 B consults with designated outpatient service(🏥 C) And PCR + #covid19 HTTPURL	False	0	2326	1	0	False	272	90359	2009	2	1178	0	UNINFORMATIVE
348	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	773	0	1	False	40	15276	2009	1	938	1	UNINFORMATIVE
349	1246530884230164480	Tigray Health Research Institute has successfully delivered the first test result of #COVID_19, #Mekelle, #Tigray #Ethiopia. The samples were twelve in number &amp; all of them are NEGATIVE. Congratulations #THRI &amp; @USER for making this reality. @USER	False	10	6553	0	0	False	6	1904	2013	5	142	0	INFORMATIVE
350	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	56	7101389	0	1	False	8013	88765	2011	2	4556	1	UNINFORMATIVE
351	1245716597194579970	Mother, 66, is found dead in her bed just days after catching #coronavirus - as her son, 23, is now fighting for life in hospital with killer bug HTTPURL	False	0	1417	1	0	False	36	7285	2011	1	3180	0	INFORMATIVE
352	1236113479041507328	MSM is fanning the flames of fear of coronavirus and the ensuing panic. The Swine flu killed over 12,000 Americans before Obama/Biden did anything! We have had 12 so far.🤔 FDR was right; “the only thing we have to fear is fear itself”.	False	0	665	0	0	False	0	17767	2013	0	563	0	INFORMATIVE
353	1245173998469689346	People with diabetes, chronic lung disease, heart disease or those who smoke may be at increased risk of developing severe complications if they get infected with the coronavirus, the Centers for Disease Control and Prevention said Tuesday. HTTPURL	False	1	1149	1	0	False	39	194460	2011	0	523	0	UNINFORMATIVE
354	1241434791846850565	Baker: Mass. COVID-19 tests nearly doubled from 520 Wednesday to 962 on Friday. As testing capacity grows and criteria for testing expands, expect an increase in positive test results, governor says. #mapoli	False	9	32984	0	0	False	730	8475	2009	1	2294	1	INFORMATIVE
355	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	10	345052	0	1	False	424	49599	2009	4	451	1	UNINFORMATIVE
356	1238851935538753536	Fiscal stimulus more crucial to recovery than bank loans. “The data tells us that the government believes the damage brought about by Covid-19 is better addressed by government finance, which means fiscal stimulus and tax and fee cuts.” HTTPURL #COVIDー19	False	0	3774	1	0	False	184	63921	2009	1	891	1	UNINFORMATIVE
357	1241690737877671937	Gaza have reported their first cases of COVID-19 Expect the demonicrats along with MBH Cair to go on a save Palestine spree. In other words using this to raise more money for hamas and PIJ.	False	47	57235	0	0	False	90	22696	2013	0	18219	1	INFORMATIVE
358	1246204864516022281	JUST IN: Health Minister Chris Tufton reports that six more persons have tested positive for #COVID19 in Jamaica. This pushes to 53, the number of confirmed cases. Meanwhile seven persons have recovered including 'Patient 1.' #coronavirus #Jamaica	False	6	166715	0	0	False	615	54834	2009	3	550	1	INFORMATIVE
359	1236097959432863745	@USER Thank you MoMa for this innovative and holistc art collection. Inventiveness and creativity simply needs a clear mind, focus, and a purpose. Hopefully a pin-prick test can be found for coronavirus. HTTPURL	False	0	1311	1	0	False	50	2015	2009	0	4713	1	UNINFORMATIVE
360	1251761812795805696	deaths linked to #coronavirus in care homes in 1 week could be x2 that of the whole previous month. The Nat. Care Forum said if the pattern it found in its audit was repeated across all residential &amp;nursing homes, more than 4000 elderly&amp;disabled have died HTTPURL	False	0	796	1	0	False	50	25799	2011	1	1629	1	UNINFORMATIVE
361	1236147023046270976	May confirmed case na ng covid sa deloitte which is in bgc and nasa tapat lang ng branch namin. Just a few steps away from where I'm working. Ma im scared	False	0	2153	0	0	False	26	30563	2015	0	347	0	INFORMATIVE
362	1242446843365244928	U.S. Attorney Shappert Urges the Public to Report Suspected COVID-19 Fraud First Assistant U.S. Attorney Carlos Cardona Appointed as Coronavirus Fraud Coordinator | USAO-VI | Department of Justice #USVI HTTPURL	False	1	20186	1	0	False	321	41556	2008	1	117	0	UNINFORMATIVE
