	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
2994	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1845	1	1	False	45	2185	2011	0	173	1
2995	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	746	0	1	False	53	6864	2012	1	462	1
2996	1241306374488748032	New cases of #coronavirus are being confirmed each day. Follow our live tracker for latest updates across states on #COVID19 in India: HTTPURL	True	3	9216	1	0	False	32	9190	2017	2	256	1
2997	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	36384	0	1	False	619	40145	2008	0	1257	1
2998	1245981612220669953	Newstalk presenter Ciara Kelly to return to work as doctor after recovering from coronavirus HTTPURL	True	2	21924	1	0	False	104	55886	2015	0	2047	1
2999	1245597097891528706	France Officially Sanctions Drug After 78 Of 80 Patients Recover From COVID-19 Within Five Days #Hydroxycloroquine HTTPURL	False	282	11271	1	0	False	186	315528	2012	1	9500	0
3000	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	73402	1	1	False	460	191362	2011	0	282	1
3001	1244893297270800384	#Germany #Niedersachsen #Coronavirus The number of confirmed infections with the new corona virus in elderly and nursing homes in Lower Saxony continues to increase.	False	0	1304	0	0	False	14	61118	2019	3	488	0
3002	1241441703841718274	A Carnegie Mellon University back from spring break tested positive for covid19. All those young people binge drinking on the beach are bringing the virus to their communities.	False	0	779	0	0	False	30	96769	2012	0	754	0
3003	1244865169710333954	If you had been nervously refreshing the Hopkins map to see what is happening in #Malawi re: #COVID19 (one of last countries without confirmed case), this is the piece of information that was missing. VERY limited testing thus far. See HTTPURL for updates	False	13	3320	2	0	False	137	8350	2012	2	1809	1
3004	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	51585	1	1	False	359	73818	2015	5	603	1
3005	1241431184258760707	Italy's #Covid19 death rate reached an all time high today. 9% of all known cases have died, as of Saturday, compared to world average of 4%. Daily increase in dead cases also jumped to a one-week high of 19%. Almost 800 families lost their loved ones in the last 24 hours.	True	4	8782	0	0	False	161	5555	2010	1	5403	1
3006	1245835975793823746	I had covid after trip to Austrian ski resorts , it lasted longer than 6 days and I’m going with WHO and @USER on this one, thats 14 days after last symptom or is Matt still doing his best to spread herd immunity by stealth spreading ! He’s the minister of Health not death!	False	1	1117	1	0	False	7	27524	2010	0	1442	0
3007	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	18	952875	1	1	False	6859	123857	2007	0	785	0
3008	1241806138741587969	@USER 📢 ACT NOW – DISABLED PEOPLE’S LIVES ARE AT RISK 📢 The #CoronavirusBill which Parliament debates on Monday proposes to suspend Care Act, 2014 which will put Disabled peoples lives at risk. Make sure Parliament hears our voice. Email your MP NOW⬇️ HTTPURL	True	0	7773	1	0	False	97	9481	2011	1	2992	1
3009	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	7	5391	0	1	False	121	52961	2009	1	1986	1
3010	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	15	36276	0	1	False	1176	53299	2010	0	3924	1
3011	1241498481967144960	There are still no positive test results reported to the Health Department of COVID-19 in San Angelo, Texas. We received 6 negative test results today. COVID-19 tests done in San Angelo (as of 4:30 p.m. March 21): 108 total 22 negative tests 86 pending	False	59	7773	0	0	False	84	17716	2009	0	90	1
3012	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	588	1	1	False	26	361194	2017	2	60	1
3013	1241470972718387203	When Lagos had 3 cases of covid-19 victims, no one questioned or stopped churches from worship, but I wonder why people are now criticising COZA this much, is it because it's COZA or what.?	False	0	1378	0	0	False	0	984	2014	0	3878	0
3014	1245681872413380610	Dr. Frank Gabrin, an East Orange ER doctor and two-time cancer survivor, died Tuesday, a week after developing coronavirus symptoms. HTTPURL	False	5	1783	1	0	False	50	6496	2012	0	976	1
3015	1249650455791243264	Prime Minister Boris Johnson was discharged, 'SNL' honored staple, Nick Cordero in 'critical condition' and more celebrity and royal coronavirus news. HTTPURL	True	0	13487	1	0	False	65	36025	2013	0	917	1
3016	1241108429198024704	BREAKING: A second person’s death is being attributed to COVID-19 in the Tri-Cities area, health officials announced. HTTPURL	True	1	11279	1	0	False	301	80795	2009	0	2165	1
3017	1241483740217372672	New evidence from Europe and the U.S. suggests that younger adults aren’t as impervious to the novel coronavirus as some think. HTTPURL In the U.S., 705 of first 2,500 cases range in age from 20 to 44.	False	2	7107	1	0	False	309	171508	2011	0	666	1
3018	1242679133118672896	Tune into 93.5 red fm To know about the new coronavirus cases from Dr. Saleem , nodal officer for covid-19 #Covid19India	False	2	4969	0	0	False	4	4596	2010	1	259	0
3019	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	25	103110	0	1	False	940	153957	2010	0	104395	1
3020	1241029928713203712	@USER @USER Madhya Pradesh sees first Covid-19 cases; four test positive for novel coronavirus in Jabalpur	False	0	902	0	0	False	27	336455	2011	0	218	1
3021	1240987368510939136	Un Agencies of West and Central Africa r ramping up their support 2 Member States in the region, 2 adequately prepare for and respond 2 the growing number of cases of the COVID-19 pandemic. 👉🏿HTTPURL via @USER @USER @USER @USER	False	1	756	1	0	False	0	1849	2014	0	719	1
3022	1241320506764275715	Number of confirmed Covid-19 cases in Derbyshire county is now 50, while the number in Derby city is 12 - total of 62. That's up from 40 and 9 respectively - total of 49. A week ago those figures were 7 and 1 - total of 8. A seven-fold increase - based on hospital tests.	True	1	1191	0	0	False	34	11351	2009	0	1846	1
3023	1247256518921203714	New York City Mayor Bill de Blasio said Monday that the city might have to turn to temporary burials if COVID-19 deaths overwhelm the city’s morgues. HTTPURL	False	0	22932	1	0	False	777	11499	2009	0	929	1
3024	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	2	30692	1	1	False	199	253508	2011	3	4053	1
3025	1242664810140983302	Idk how many people that lives in linda vista uses twitter but BE CAREFUL there's apperantly TWO infected with the #coronavirus #SanDiego #LindaVista	False	0	6249	0	0	False	8	6482	2014	3	851	1
3026	1245527016029519875	Hey @USER about 248 deaths in Washington state from COVID-19 not 2,000+. Innocent typo, but let’s not make it worse than it is.	False	0	912	0	0	False	45	84294	2011	0	3106	0
3027	1242764919122071555	Why is it that #Rwanda has 40 #Coronavirus cases and Burundi has no single case, #Uganda 9, #Kenya 24, and #Tanzania 14??? Yet Tanzania is not not on a lockdown/ quarantine. Kenya needs to ask @USER what the secret is	False	2	1628	0	0	False	22	36642	2013	5	1486	0
3028	1246494338902708224	Hey Jerome...is the story at the end of today going to be the 9000 deaths between Feb 1st and April 4th that have happened during the Covid 19 pandemic? Will the story next week be about the 18,000 who have died of Covid 19?	False	0	922	1	0	False	10	28233	2016	0	157	1
3029	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	8	7309	0	1	False	226	69342	2011	0	1763	1
3030	1246292634311593985	We are just hours away from stricter public health measures. What they are, how they'll be enforced and what could be next as #SanDiego County surpasses 1,000 #coronavirus cases...tonight, @USER News at 10.	True	0	12553	0	0	False	280	34501	2009	2	8661	1
3031	1237862687612141568	The coronavirus strengthens LeBron’s MVP case, he’s the only player that has to deal with that in Y17.	False	12	5301	0	0	False	109	463199	2009	0	3011	1
3032	1248579092200534018	CNN: A 99-year-old World War II veteran who survived the coronavirus has been given a guard of honor by nurses as he was discharged from hospital. HTTPURL	False	1	455721	1	0	False	478	351816	2012	0	36992	1
3033	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	7	959	0	1	False	6	8934	2012	2	1268	1
3034	1241472829708591104	CNBC: US military Central Command confirms first case of coronavirus at HQ. HTTPURL via @USER	False	1	3258	1	0	False	10	261807	2011	0	3740	0
3035	1241288792863993857	#coronavirus: Kerala's Kasaragod district on lockdown, cases against 10 traders for opening shops despite warning.	True	60	2960902	0	0	False	3623	85081	2011	1	1	1
3036	1240081830914785281	DMO states plans regarding servicing the debt are no longer visible Negative impact the Coronavirus is having on revenue generation – trade is dwindling and oil price is falling, has put Nigeria in a difficult situation to generate revenue for debt servicing. Well 🇳🇬 will win!	False	0	3720	0	0	False	2	19675	2017	0	3652	0
3037	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	0	54364	0	1	False	483	233371	2010	2	45	1
3038	1241385948660871170	@USER @USER Have you spoken to Andrea Crisanti from Imperial College regarding his findings that 9/10 people who tested positive for COVID19 did not display any symptoms? This might explain how so many people were not detected with temparature tests at airports. HTTPURL	False	0	3222	1	0	False	1	15594	2009	0	4189	1
3039	1241439564599885826	Coronavirus live updates: Pence and wife to get tested, 793 more deaths in Italy - ABC News HTTPURL (via @USER	False	0	1863	1	0	False	71	258203	2010	0	3071	1
3040	1241210565231443968	Singapore reports two #COVID19 deaths, Singapore Health Minister Gan Kim Yong told the media #coronavirus #CoronaOutbreak #SARSCoV2 HTTPURL	False	21	37683	1	0	False	281	4233	2013	4	142	0
3041	1246325141203824640	France's coronavirus death toll has risen by more than 1,000 to around 6,500 - as another 160,000 police officers were deployed to enforce the country's strict confinement laws.	False	0	1743	0	0	False	81	51673	2009	0	4928	0
3042	1243810781981892608	CJ ENM said, “One employee was corona confirmed. The entire office building is being closed to prevent infection and emergency measures are being taken. ”	False	1	818	1	0	False	5	30052	2014	0	255	0
3043	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	887	0	1	False	1	57261	2015	0	660	0
3044	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	4161	1	1	False	232	1274223	2012	0	2199	1
3045	1241436280195596289	2/ New England Journal of Med's new findings RE #coronavirus suggested ppl may acquire the virus through the air &amp; after touching contaminated objects -detectable in air ^ to 3 hrs -cardboard 24 hrs -plastic &amp; stainless steel 2/3 days #SaturdayThoughts HTTPURL	False	0	947	1	0	False	2	30205	2016	2	1215	0
3046	1238728619142385664	Apple's WWDC Confirmed For June; Becomes Latest Conference To Go Digital-Only Due to Coronavirus - AnandTech HTTPURL	False	0	1115	1	0	False	16	169594	2016	0	4650	1
3047	1241788623726370816	Rand Paul, Placido Domingo, and Angela Merkel's doctor are COVID-19 positive. AM Joy and MSNBC kept me informed this morning. Trump's narcissism, incompetence, and corruption has wrought chaos. The Congressional rescue bill is in deliberations jeopardy.	False	0	660	0	0	False	5	48377	2013	0	967	0
3048	1241359894235820032	To those going on about #Obama, H1N1 and testing note only 18,500 deaths caused by #H1N1 were ever laboratory tested in the entire world, the figure thrown around of 150,000-575,000 deaths are all untested infections To date #Covid19 has 12,000 tested deaths	False	2	25508	0	0	False	5	7826	2018	3	27846	0
3049	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	24	158845	0	1	False	220	480124	2009	2	698	1
3050	1242106005862993921	"""Paul, a physician and Republican from Kentucky, was on Capitol Hill and went to the Senate gym Sunday before he says he learned that he was the first senator to be infected with Covid-19."" HTTPURL"	False	0	627	1	0	False	11	3557	2017	0	586	0
3051	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	7	245050	1	1	False	3443	179313	2009	2	2302	1
3052	1241022453499015171	Three more people have died after contracting the coronavirus in Illinois and 422 people statewide have now tested positive. HTTPURL	True	3	61918	1	0	False	507	155526	2007	0	1825	1
3053	1241379838524604417	Coronavirus Florida A man died Tues 3/17 from Coronavirus in my community. Our community pool &amp; facilities (gym, courts, mtgs.etc) were not closed down until the 14th. There is a 2 wk incubation period. The man who died used the facilities. Do the math. This is just the beginning	False	2	2366	0	0	False	4	16112	2009	0	2359	1
3054	1252061897664237568	@USER A cruise ship suspected of carrying 2700 possible Covid19 cases allowed to dock. Subsequently releasing a viral bomb onto the unsuspecting public. No comment from the head of Border Force OR the AFP.	False	1	1162	0	0	False	20	54075	2015	0	1808	0
3055	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	21566	1	1	False	64	27010	2011	3	807	1
3056	1245784771466313729	@USER No, In his Daycare center died people by Covid19. So we wanted to take my father out of there and bring him home. But they didn't wanted him leave because he doesn't did the test to see if he's positive or not. So we took him anyways. And now they sued us.	False	0	1875	0	0	False	22	38884	2009	0	2797	1
